name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
The Salty Pig,"130 Dartmouth St, Boston, MA 02116, United States",42.3469395,-71.0761378,4.5,1958,2.0,"restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Buttermilk & Bourbon - Back Bay,"160 Commonwealth Ave, Boston, MA 02116, United States",42.3514157,-71.07834849999999,4.4,2839,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Boston Sail Loft,"80 Atlantic Ave, Boston, MA 02110, United States",42.3624738,-71.050544,4.6,6069,2.0,"cafe, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Carmelina's,"307 Hanover St, Boston, MA 02113, United States",42.3639372,-71.0541882,4.6,2694,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Saltie Girl,"279 Dartmouth St, Boston, MA 02116, United States",42.3511566,-71.07756789999999,4.4,3894,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Chart House,"60 Long Wharf, Boston, MA 02110, United States",42.3601688,-71.0495078,4.3,2898,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Citrus & Salt Boston,"319 A St, Boston, MA 02210, United States",42.3488895,-71.0488567,4.3,1799,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Yvonne's,"2 Winter Pl, Boston, MA 02108, United States",42.3554543,-71.06134519999999,4.5,3553,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Estella Restaurant,"49 Temple Pl, Boston, MA 02111, United States",42.3548451,-71.0618216,4.3,1025,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Contessa Boston,"Rooftop, 3 Newbury St, Boston, MA 02116, United States",42.352765,-71.0717612,4.0,1558,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,3 Newbury St
SAVR,"150 Seaport Blvd, Boston, MA 02210, United States",42.3507536,-71.042766,4.6,585,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Back Deck,"2 West St, Boston, MA 02111, United States",42.3543955,-71.061927,4.1,1573,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bostonia Public House,"131 State St, Boston, MA 02109, United States",42.3591777,-71.0544295,4.4,3719,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Committee,"50 Northern Ave, Boston, MA 02210, United States",42.3533747,-71.0463729,4.3,2467,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Mamma Maria,"3 N Square #1, Boston, MA 02113, United States",42.3640428,-71.0533421,4.7,2045,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Rose Town Kitchen & Bar,"99 Blackstone St, Boston, MA 02109, United States",42.361662,-71.0560276,4.7,481,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Joe's Waterfront,"100 Atlantic Ave, Boston, MA 02110, United States",42.361976,-71.0506589,4.0,2140,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mooo.... Beacon Hill,"15 Beacon St, Boston, MA 02108, United States",42.3583423,-71.0619593,4.5,1406,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Ostra,"1 Charles St S, Boston, MA 02116, United States",42.3510919,-71.0670837,4.7,1285,4.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Terra,"800 Boylston St, Boston, MA 02199, United States",42.3475909,-71.0828442,3.9,1017,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
James Hook & Co,"440 Atlantic Ave, Boston, MA 02110, United States",42.3549876,-71.0509355,4.5,4532,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
1928 Beacon Hill,"97 Mt Vernon St, Boston, MA 02108, United States",42.3579558,-71.06974459999999,4.3,511,,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Parish Cafe & Bar,"361 Boylston St, Boston, MA 02116, United States",42.3518517,-71.0716633,4.5,1918,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Ramsay's Kitchen by Gordon Ramsay - Boston,"774 Boylston St, Boston, MA 02199, United States",42.3488577,-71.0810926,4.0,1786,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
State Street Provisions,"255 State St, Boston, MA 02109, United States",42.35953629999999,-71.0514227,4.4,2207,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Grill 23 & Bar,"161 Berkeley St, Boston, MA 02116, United States",42.3494604,-71.071962,4.6,2324,4.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
Ocean Prime,"140 Seaport Blvd, Boston, MA 02210, United States",42.3513454,-71.0434783,4.6,2571,3.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
La Famiglia Giorgio's Restaurant,"112 Salem St, Boston, MA 02113, United States",42.3645594,-71.0555809,4.4,3240,2.0,"grocery_or_supermarket, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Sugar Factory Boston,"101 S Market St, Boston, MA 02109, United States",42.3596929,-71.05565,4.1,1092,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Time Out Market Boston,"401 Park Dr, Boston, MA 02215, United States",42.344685,-71.10273099999999,4.4,2537,2.0,"restaurant, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Trade,"540 Atlantic Ave, Boston, MA 02210, United States",42.3536949,-71.0531769,4.4,947,3.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
"Grana at The Langham, Boston","250 Franklin St, Boston, MA 02110, United States",42.35650260000001,-71.0545664,4.2,169,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
FiRE+iCE Interactive Grill & Bar,"205 Berkeley St, Boston, MA 02116, United States",42.35063050000001,-71.0725025,4.3,4292,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Vermilion,"115 Federal St, Boston, MA 02110, United States",42.3545795,-71.0571124,4.4,101,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Atlantic Fish Company,"761 Boylston St, Boston, MA 02116, United States",42.34924669999999,-71.0811707,4.6,4128,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Bistro du Midi,"272 Boylston St, Boston, MA 02116, United States",42.3519437,-71.0694912,4.4,1178,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Cafe Bonjour,"55 Temple Pl, Boston, MA 02111, United States",42.3549569,-71.0617285,4.7,3014,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Alden & Harlow,"40 Brattle St #3, Cambridge, MA 02138, United States",42.373582,-71.1213606,4.4,2381,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Cambridge
Stillwater,"120 Kingston St, Boston, MA 02111, United States",42.3523975,-71.0590952,4.4,713,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
OAK Long Bar + Kitchen,"138 St James Ave, Boston, MA 02116, United States",42.349061,-71.0761773,4.3,1037,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Bootleg Special Kitchen & Bar,"400 Tremont St, Boston, MA 02116, United States",42.347324,-71.06840319999999,4.3,1326,2.0,"night_club, bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Fox & The Knife,"28 W Broadway, Boston, MA 02127, United States",42.3426143,-71.0564761,4.6,1152,2.0,"bar, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Legal Sea Foods - Downtown Crossing,"558 Washington St, Boston, MA 02111, United States",42.3536946,-71.06214589999999,4.2,1805,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Joia Restaurant & Lounge,"195 State St, Boston, MA 02109, United States",42.3593074,-71.05265539999999,4.3,626,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
French Quarter,"545 Washington St, Boston, MA 02111, United States",42.353895,-71.0623501,4.4,828,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Amber Road,"100 Federal St, Boston, MA 02110, United States",42.355067,-71.0558518,4.8,199,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Central Wharf Co.,"160 Milk St, Boston, MA 02109, United States",42.3587661,-71.05269659999999,4.4,1871,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Limoncello,"190 North St, Boston, MA 02113, United States",42.3634167,-71.0539417,4.5,2216,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Coquette,"450 Summer St, Boston, MA 02210, United States",42.3472178,-71.0434689,4.2,743,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
TABLE,"445 Hanover St, Boston, MA 02113, United States",42.36609989999999,-71.0525924,4.5,924,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Mistral,"223 Columbus Ave, Boston, MA 02116, United States",42.3481495,-71.0726789,4.6,1264,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Neptune Oyster,"63 Salem St # 1, Boston, MA 02113, United States",42.3632606,-71.0560054,4.3,4715,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Fin Point Oyster Bar + Grille,"89 Broad St, Boston, MA 02110, United States",42.3574252,-71.05302329999999,4.5,797,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Row 34 - Seaport | Boston,"383 Congress St, Boston, MA 02210, United States",42.3495517,-71.0476206,4.6,3947,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Shy Bird - South Boston,"12 Old Colony Ave, Boston, MA 02127, United States",42.3377028,-71.0565067,4.5,407,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
bartaco,"25 Thomson Pl, Boston, MA 02210, United States",42.350959,-71.0475587,4.4,1990,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
CLINK.,"215 Charles St, Boston, MA 02114, United States",42.361937,-71.0706112,4.3,668,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
The Capital Grille,"900 Boylston St, Boston, MA 02115, United States",42.347725,-71.085255,4.6,1432,4.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$$,Boston
Blake's Kitchen + Bar,"276 Friend St, Boston, MA 02114, United States",42.3646959,-71.06154409999999,4.3,218,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Theo's Cozy Corner Restaurant,"162 Salem St, Boston, MA 02113, United States",42.3660507,-71.0550245,4.7,1618,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Lolita Back Bay,"271 Dartmouth St, Boston, MA 02116, United States",42.350674,-71.0774686,4.4,3655,2.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Joe’s on Newbury,"181 Newbury St, Boston, MA 02116, United States",42.350511,-71.07965999999999,4.3,3582,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Luke's Lobster Back Bay,"75 Exeter St, Boston, MA 02116, United States",42.3488572,-71.07922649999999,4.4,2005,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
