Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
0,0,Boston Sail Loft,"80 Atlantic Ave, Boston, MA 02110, USA",42.3624738,-71.050544,4.6,6145.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,True,True,False,33.43333333333333
1,1,Carmelina's,"307 Hanover St, Boston, MA 02113, USA",42.36393270000001,-71.0541827,4.6,2729.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,28.15
2,2,Terra,"800 Boylston St, Boston, MA 02199, USA",42.3475909,-71.0828442,3.9,1030.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,True,False,True,False,11.216666666666669
3,3,SAVR,"150 Seaport Blvd, Boston, MA 02210, USA",42.3507536,-71.042766,4.6,606.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South Boston Waterfront,False,False,True,False,33.733333333333334
4,4,Rose Town Kitchen & Bar,"99 Blackstone St, Boston, MA 02109, USA",42.361662,-71.0560276,4.7,484.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,False,False,True,False,25.1
5,5,Back Deck,"2 West St, Boston, MA 02111, USA",42.3543709,-71.06194789999999,4.1,1585.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,20.2
6,6,Estella Restaurant,"49 Temple Pl, Boston, MA 02111, USA",42.3548451,-71.0618216,4.3,1050.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,18.933333333333334
7,7,Saltie Girl,"279 Dartmouth St, Boston, MA 02116, USA",42.3511566,-71.07756789999999,4.4,3946.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Back Bay,False,False,True,False,10.233333333333333
8,8,Chart House,"60 Long Wharf, Boston, MA 02110, USA",42.3601688,-71.0495078,4.3,2952.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,False,False,True,False,29.116666666666667
9,9,Parish Cafe & Bar,"361 Boylston St, Boston, MA 02116, USA",42.3518585,-71.07166629999999,4.5,1924.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,True,False,True,False,13.033333333333331
10,10,Committee,"50 Northern Ave, Boston, MA 02210, USA",42.3533747,-71.0463729,4.3,2485.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South Boston Waterfront,False,False,True,False,30.683333333333334
11,11,Joe's Waterfront,"100 Atlantic Ave, Boston, MA 02110, USA",42.361976,-71.0506589,4.0,2155.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,33.266666666666666
12,13,Ramsay's Kitchen by Gordon Ramsay - Boston,"774 Boylston St, Boston, MA 02199, USA",42.3488577,-71.0810926,4.0,1810.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Back Bay,False,False,True,False,6.933333333333334
13,15,Time Out Market Boston,"401 Park Dr, Boston, MA 02215, USA",42.344685,-71.10273099999999,4.4,2550.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Fenway,True,False,True,False,22.05
14,16,Holdfast Specialty Seafood Co.,"164 Brighton Ave, Allston, MA 02134, USA",42.3529152,-71.1327755,4.9,116.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Allston,False,False,True,False,40.35
15,17,Yvonne's,"2 Winter Pl, Boston, MA 02108, USA",42.3554543,-71.06134519999999,4.5,3580.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,True,False,True,False,20.066666666666663
16,18,Sugar Factory Boston,"101 S Market St, Boston, MA 02109, USA",42.3596929,-71.05565,4.1,1161.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Downtown,True,False,True,False,25.08333333333333
17,20,Sweet Cheeks Q,"1381 Boylston St, Boston, MA 02215, USA",42.3438889,-71.1011111,4.2,1915.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Fenway,True,False,True,False,20.683333333333334
18,21,Contessa Boston,"Rooftop, 3 Newbury St, Boston, MA 02116, USA",42.3527771,-71.0717651,4.0,1589.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,False,False,True,False,14.483333333333333
19,22,Blake's Kitchen + Bar,"276 Friend St, Boston, MA 02114, USA",42.3646959,-71.06154409999999,4.3,229.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,West End,True,False,True,False,26.75
20,23,Citrus & Salt Boston,"319 A St, Boston, MA 02210, USA",42.3488895,-71.0488567,4.3,1819.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South Boston Waterfront,True,False,True,False,28.85
21,24,Vermilion,"115 Federal St, Boston, MA 02110, USA",42.3545795,-71.0571124,4.4,105.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,True,False,True,False,21.73333333333333
22,25,Stillwater,"120 Kingston St, Boston, MA 02111, USA",42.3522598,-71.0590729,4.4,719.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Chinatown,False,False,True,False,21.633333333333333
23,26,Mooo.... Beacon Hill,"15 Beacon St, Boston, MA 02108, USA",42.3583423,-71.0619593,4.5,1416.0,4.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Downtown,False,False,True,False,22.566666666666663
24,27,James Hook & Co,"440 Atlantic Ave, Boston, MA 02110, USA",42.3549505,-71.0509842,4.5,4555.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,27.116666666666667
25,28,Amber Road,"100 Federal St, Boston, MA 02110, USA",42.355067,-71.0558518,4.8,202.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,Downtown,True,False,True,False,20.35
26,29,Bostonia Public House,"131 State St, Boston, MA 02109, USA",42.3591358,-71.05440999999999,4.4,3752.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,True,False,True,False,21.5
27,31,The Joint,"605 Centre St, Jamaica Plain, MA 02130, USA",42.3147738,-71.1143228,4.5,463.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Jamaica Plain,False,False,True,False,26.166666666666668
28,32,Joia Restaurant & Lounge,"195 State St, Boston, MA 02109, USA",42.3593074,-71.05265539999999,4.3,645.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Downtown,False,False,True,False,23.5
29,33,Grill 23 & Bar,"161 Berkeley St, Boston, MA 02116, USA",42.3494604,-71.071962,4.6,2362.0,4.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$$,Back Bay,True,False,True,False,17.316666666666666
30,34,Little Sage,"352 Hanover St, Boston, MA 02113, USA",42.3651224,-71.0533306,4.5,136.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,False,False,True,False,30.3
31,35,FiRE+iCE Interactive Grill & Bar,"205 Berkeley St, Boston, MA 02116, USA",42.35063050000001,-71.0725025,4.3,4324.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Back Bay,False,False,True,False,15.6
